ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20010514,1.5212,1.5287,1.5084,1.5272,1.5174,0.009799999999999809,0.6458,10244.19,20699.624
600000.SH,20010515,1.5325,1.5362,1.5197,1.5272,1.5272,0.0,0.0,8073.63,16399.546
600000.SH,20010516,1.5287,1.5535,1.5212,1.54,1.5272,0.012800000000000145,0.8381,12650.16,25795.811
600000.SH,20010517,1.546,1.5475,1.519,1.5212,1.54,-0.018799999999999928,-1.2208,8300.92,16869.883
600000.SH,20010518,1.519,1.5205,1.5024,1.5137,1.5212,-0.007500000000000062,-0.493,15049.39,30244.591
600000.SH,20010521,1.5144,1.5212,1.5099,1.5212,1.5137,0.007500000000000062,0.4955,17568.71,35429.702
600000.SH,20010522,1.531,1.54,1.5174,1.5197,1.5212,-0.0015000000000000568,-0.0986,10576.82,21486.485
600000.SH,20010523,1.5197,1.5392,1.5182,1.5362,1.5197,0.01649999999999996,1.0857,20445.74,41533.675
600000.SH,20010524,1.537,1.5392,1.5235,1.5242,1.5362,-0.01200000000000001,-0.7811,12842.36,26121.138
600000.SH,20010525,1.525,1.5287,1.5084,1.5114,1.5242,-0.012799999999999923,-0.8398,14393.78,29132.237
600000.SH,20010529,1.522,1.5287,1.4942,1.5017,1.5114,-0.009700000000000042,-0.6418,9941.11,19886.283
600000.SH,20010530,1.5024,1.522,1.4994,1.5107,1.5017,0.008999999999999897,0.5993,15356.77,30861.803
600000.SH,20010531,1.5129,1.5174,1.5024,1.5024,1.5107,-0.008299999999999974,-0.5494,14562.09,29178.158
600000.SH,20010601,1.5024,1.5362,1.5002,1.5197,1.5024,0.017300000000000093,1.1515,15967.9,32408.351
600000.SH,20010604,1.525,1.5287,1.5069,1.5084,1.5197,-0.011300000000000088,-0.7436,12407.8,25015.532
600000.SH,20010605,1.5099,1.5385,1.5092,1.5235,1.5084,0.015100000000000113,1.0011,10160.48,20601.308
600000.SH,20010606,1.525,1.5325,1.5197,1.5302,1.5235,0.006699999999999928,0.4398,10285.58,20895.629
600000.SH,20010607,1.5325,1.5648,1.5272,1.5633,1.5302,0.03309999999999991,2.1631,46215.46,95763.269
600000.SH,20010608,1.5633,1.5663,1.5475,1.552,1.5633,-0.011299999999999866,-0.7228,14786.52,30636.854
600000.SH,20010611,1.552,1.5625,1.5385,1.5513,1.552,-0.000700000000000145,-0.0451,12407.03,25576.129
600000.SH,20010612,1.5482,1.5625,1.54,1.5445,1.5513,-0.006799999999999917,-0.4383,13407.46,27628.603
600000.SH,20010613,1.5475,1.5565,1.54,1.5467,1.5445,0.0021999999999999797,0.1424,14467.11,29801.479
600000.SH,20010614,1.549,1.5588,1.5159,1.5174,1.5467,-0.02929999999999988,-1.8944,19541.4,39966.641
600000.SH,20010615,1.5099,1.525,1.5024,1.5167,1.5174,-0.000700000000000145,-0.0461,22106.41,44448.134
600000.SH,20010618,1.5137,1.5152,1.4799,1.4889,1.5167,-0.027800000000000047,-1.8329,20722.45,41255.636
600000.SH,20010619,1.4874,1.5002,1.4814,1.4889,1.4889,0.0,0.0,8469.51,16778.161
600000.SH,20010620,1.4889,1.5009,1.4836,1.4912,1.4889,0.0023000000000001908,0.1545,17567.96,34785.819
600000.SH,20010621,1.4934,1.5152,1.4934,1.5032,1.4912,0.01200000000000001,0.8047,8047.1,16097.131
600000.SH,20010622,1.5152,1.5197,1.5062,1.5182,1.5032,0.014999999999999902,0.9979,6715.07,13505.264
600000.SH,20010625,1.5212,1.525,1.5062,1.5182,1.5182,0.0,0.0,9493.13,19141.799
600000.SH,20010626,1.5235,1.5235,1.5099,1.5137,1.5182,-0.0044999999999999485,-0.2964,10545.25,21253.875
600000.SH,20010627,1.5099,1.5159,1.5032,1.5069,1.5137,-0.006800000000000139,-0.4492,8479.53,17014.406
600000.SH,20010628,1.5069,1.5107,1.4957,1.4964,1.5069,-0.010499999999999954,-0.6968,10292.44,20576.632
600000.SH,20010629,1.4964,1.5054,1.4964,1.4987,1.4964,0.0022999999999999687,0.1537,6183.51,12351.919
600000.SH,20010702,1.4987,1.5024,1.4874,1.4942,1.4987,-0.0044999999999999485,-0.3003,4760.4,9469.464
600000.SH,20010703,1.4979,1.4987,1.4859,1.4942,1.4942,0.0,0.0,5940.11,11785.185
600000.SH,20010704,1.4949,1.5062,1.4912,1.5017,1.4942,0.007500000000000062,0.5019,4273.36,8532.406
600000.SH,20010705,1.5047,1.546,1.5047,1.5114,1.5017,0.009700000000000042,0.6459,17905.38,36337.789
600000.SH,20010706,1.5137,1.5212,1.5024,1.5024,1.5114,-0.009000000000000119,-0.5955,5189.2,10409.494
600000.SH,20010709,1.5024,1.5024,1.4934,1.4972,1.5024,-0.005199999999999871,-0.3461,4675.42,9317.51
600000.SH,20010710,1.4964,1.5009,1.4942,1.5009,1.4972,0.0036999999999998145,0.2471,3340.01,6656.397
600000.SH,20010711,1.5024,1.5092,1.4912,1.4942,1.5009,-0.006699999999999928,-0.4464,4066.44,8097.473
600000.SH,20010712,1.4942,1.4942,1.4761,1.4799,1.4942,-0.01429999999999998,-0.957,8515.45,16799.351
600000.SH,20010713,1.4836,1.4919,1.4656,1.4686,1.4799,-0.011300000000000088,-0.7636,9411.5,18475.084
600000.SH,20010716,1.4731,1.5009,1.4536,1.4566,1.4686,-0.01200000000000001,-0.8171,10055.94,19558.257
600000.SH,20010717,1.4574,1.4574,1.4303,1.4393,1.4566,-0.01729999999999987,-1.1877,20445.87,39162.416
600000.SH,20010718,1.4408,1.4574,1.4408,1.4498,1.4393,0.010499999999999954,0.7295,6045.55,11660.723
600000.SH,20010719,1.4506,1.5174,1.4506,1.4972,1.4498,0.04740000000000011,3.2694,23719.03,47149.062
600000.SH,20010720,1.5024,1.5084,1.4859,1.4972,1.4972,0.0,0.0,10199.4,20285.944
600000.SH,20010723,1.5024,1.5212,1.4972,1.4987,1.4972,0.0014999999999998348,0.1002,9509.42,19067.113
600000.SH,20010724,1.4987,1.4994,1.4709,1.4791,1.4987,-0.01959999999999984,-1.3078,7912.52,15566.974
600000.SH,20010725,1.4724,1.4784,1.4536,1.4566,1.4791,-0.022500000000000187,-1.5212,6699.75,13034.02
600000.SH,20010726,1.4558,1.5317,1.4423,1.4791,1.4566,0.022500000000000187,1.5447,8730.02,17009.693
600000.SH,20010727,1.4761,1.4836,1.4543,1.4716,1.4791,-0.007500000000000062,-0.5071,5985.27,11675.729
600000.SH,20010730,1.4574,1.4574,1.3837,1.386,1.4716,-0.08560000000000012,-5.8168,22549.49,42326.188
600000.SH,20010731,1.3747,1.3973,1.3281,1.3379,1.386,-0.04809999999999981,-3.4704,20018.26,36240.164
600000.SH,20010801,1.3522,1.371,1.3447,1.3702,1.3379,0.032299999999999995,2.4142,12005.88,21705.314
600000.SH,20010802,1.3702,1.371,1.3221,1.3417,1.3702,-0.028500000000000192,-2.08,9982.8,17798.414
600000.SH,20010803,1.3439,1.3484,1.3259,1.3364,1.3417,-0.00529999999999986,-0.395,8164.37,14494.845
600000.SH,20010806,1.262,1.262,1.2027,1.2027,1.3364,-0.13369999999999993,-10.0045,70546.14,113908.078
600000.SH,20010807,1.1644,1.1809,1.1178,1.1696,1.2027,-0.03310000000000013,-2.7521,58668.32,89289.276
600000.SH,20010808,1.1644,1.1681,1.1381,1.1418,1.1696,-0.027800000000000047,-2.3769,17011.93,25977.861
600000.SH,20010809,1.1403,1.1644,1.1388,1.1569,1.1418,0.015100000000000113,1.3225,11466.74,17586.712
600000.SH,20010810,1.1629,1.1982,1.1629,1.1884,1.1569,0.03149999999999986,2.7228,19509.69,30802.309
600000.SH,20010813,1.1884,1.2027,1.1794,1.1884,1.1884,0.0,0.0,11124.19,17647.286
600000.SH,20010814,1.1884,1.217,1.1847,1.1944,1.1884,0.006000000000000005,0.5049,14963.91,23869.344
600000.SH,20010815,1.1959,1.1982,1.1869,1.1929,1.1944,-0.0014999999999998348,-0.1256,4457.21,7070.648
600000.SH,20010816,1.1929,1.1982,1.1719,1.1749,1.1929,-0.018000000000000016,-1.5089,6007.92,9489.342
600000.SH,20010817,1.1681,1.1779,1.1636,1.1734,1.1749,-0.0015000000000000568,-0.1277,5823.9,9063.35
600000.SH,20010820,1.1794,1.2079,1.1756,1.2057,1.1734,0.032299999999999995,2.7527,8931.42,14218.308
600000.SH,20010821,1.2079,1.2147,1.1869,1.1914,1.2057,-0.01429999999999998,-1.186,4496.9,7194.357
600000.SH,20010822,1.1869,1.1869,1.1606,1.1644,1.1914,-0.026999999999999913,-2.2662,10190.5,15855.639
600000.SH,20010823,1.1569,1.1869,1.1433,1.1666,1.1644,0.0021999999999999797,0.1889,5403.95,8374.124
600000.SH,20010824,1.1907,1.1914,1.1448,1.1531,1.1666,-0.013500000000000068,-1.1572,7809.85,12057.506
600000.SH,20010827,1.1494,1.1501,1.1343,1.1351,1.1531,-0.018000000000000016,-1.561,12755.85,19403.153
600000.SH,20010828,1.1343,1.1569,1.1276,1.1569,1.1351,0.02180000000000004,1.9205,8264.56,12506.214
600000.SH,20010829,1.1606,1.1719,1.1494,1.1531,1.1569,-0.0038000000000000256,-0.3285,7115.53,11031.395
600000.SH,20010830,1.1501,1.1681,1.1456,1.1509,1.1531,-0.0021999999999999797,-0.1908,2980.82,4578.169
600000.SH,20010831,1.1509,1.1606,1.1494,1.1569,1.1509,0.006000000000000005,0.5213,3611.43,5553.485
600000.SH,20010903,1.1531,1.1606,1.1479,1.1494,1.1569,-0.007500000000000062,-0.6483,5470.23,8412.784
600000.SH,20010904,1.1494,1.1824,1.1456,1.1809,1.1494,0.031500000000000083,2.7406,9049.73,14092.988
600000.SH,20010906,1.1554,1.1779,1.1276,1.1614,1.1809,-0.019500000000000073,-1.6513,12455.18,19168.435
600000.SH,20010907,1.1584,1.1606,1.1306,1.1313,1.1614,-0.030100000000000016,-2.5917,8832.46,13402.914
600000.SH,20010910,1.1261,1.1614,1.1156,1.1569,1.1313,0.025600000000000067,2.2629,11031.75,16686.964
600000.SH,20010911,1.1569,1.1576,1.1456,1.1516,1.1569,-0.005300000000000082,-0.4581,6769.11,10381.386
600000.SH,20010912,1.1125,1.1381,1.1118,1.1283,1.1516,-0.023299999999999876,-2.0233,16151.61,24189.952
600000.SH,20010913,1.1283,1.1448,1.1268,1.1283,1.1283,0.0,0.0,4555.0,6874.039
600000.SH,20010914,1.1396,1.1396,1.1133,1.1156,1.1283,-0.012700000000000156,-1.1256,6341.0,9450.848
600000.SH,20010917,1.1148,1.1156,1.09,1.0908,1.1156,-0.024799999999999933,-2.223,9872.0,14490.757
600000.SH,20010918,1.0893,1.1133,1.0878,1.1028,1.0908,0.01200000000000001,1.1001,5997.73,8775.386
600000.SH,20010919,1.1043,1.1719,1.093,1.1606,1.1028,0.057800000000000074,5.2412,20003.85,30524.998
600000.SH,20010920,1.1644,1.1681,1.1343,1.1358,1.1606,-0.024800000000000155,-2.1368,16209.62,24941.79
600000.SH,20010921,1.1268,1.1441,1.1193,1.1321,1.1358,-0.0036999999999998145,-0.3258,4813.34,7271.422
600000.SH,20010924,1.1268,1.1321,1.1216,1.1253,1.1321,-0.006800000000000139,-0.6007,4639.89,6956.958
600000.SH,20010925,1.1268,1.1403,1.1193,1.1313,1.1253,0.006000000000000005,0.5332,4863.09,7311.255
600000.SH,20010926,1.1306,1.1306,1.1118,1.1156,1.1313,-0.015700000000000047,-1.3878,5449.76,8104.599
600000.SH,20010927,1.1118,1.1268,1.108,1.1216,1.1156,0.006000000000000005,0.5378,3428.14,5098.84
600000.SH,20010928,1.1268,1.1494,1.1216,1.1433,1.1216,0.021700000000000053,1.9347,6655.54,10091.716
600000.SH,20011008,1.1433,1.1569,1.1156,1.1171,1.1433,-0.0262,-2.2916,4791.46,7222.923
600000.SH,20011009,1.1178,1.1418,1.1118,1.1328,1.1171,0.015700000000000047,1.4054,3842.05,5782.128
600000.SH,20011010,1.1343,1.1358,1.1058,1.1156,1.1328,-0.017200000000000104,-1.5184,6998.0,10399.872
600000.SH,20011011,1.1125,1.1216,1.0915,1.0923,1.1156,-0.023299999999999876,-2.0886,8174.1,12009.605
600000.SH,20011012,1.0968,1.1599,1.0802,1.1418,1.0923,0.04949999999999988,4.5317,18555.46,27767.727
600000.SH,20011015,1.1494,1.1719,1.1313,1.1689,1.1418,0.027100000000000124,2.3734,21253.93,32764.519
600000.SH,20011016,1.1689,1.1779,1.1426,1.1629,1.1689,-0.006000000000000005,-0.5133,15967.84,24706.287
600000.SH,20011017,1.1591,1.2012,1.1388,1.1794,1.1629,0.01649999999999996,1.4189,41460.47,65500.456
600000.SH,20011018,1.1779,1.1967,1.1531,1.1591,1.1794,-0.020299999999999985,-1.7212,16359.21,25577.483
600000.SH,20011019,1.1569,1.1584,1.108,1.1268,1.1591,-0.032299999999999995,-2.7866,26658.36,40293.062
600000.SH,20011022,1.1268,1.1494,1.108,1.114,1.1268,-0.012799999999999923,-1.136,13720.5,20537.746
600000.SH,20011023,1.2252,1.2252,1.1907,1.2252,1.114,0.11119999999999997,9.982,108297.85,176124.991
600000.SH,20011024,1.262,1.2628,1.2215,1.229,1.2252,0.0038000000000000256,0.3102,84275.14,139322.444
600000.SH,20011025,1.2215,1.232,1.1952,1.2049,1.229,-0.02410000000000001,-1.9609,33137.23,53614.349
600000.SH,20011026,1.2034,1.2335,1.2019,1.229,1.2049,0.02410000000000001,2.0002,24922.63,40402.182
600000.SH,20011029,1.2305,1.2403,1.2282,1.2305,1.229,0.0014999999999998348,0.1221,14148.54,23231.361
600000.SH,20011030,1.229,1.232,1.2019,1.2072,1.2305,-0.023299999999999876,-1.8935,9193.44,14841.527
600000.SH,20011031,1.2019,1.217,1.1929,1.2162,1.2072,0.008999999999999897,0.7455,7417.14,11882.682
600000.SH,20011101,1.2185,1.2312,1.2027,1.2245,1.2162,0.008299999999999974,0.6825,9982.88,16290.002
600000.SH,20011102,1.217,1.223,1.2019,1.2042,1.2245,-0.020299999999999985,-1.6578,6760.0,10889.604
600000.SH,20011105,1.2042,1.2042,1.1847,1.1854,1.2042,-0.018799999999999928,-1.5612,9265.0,14698.999
600000.SH,20011106,1.1944,1.1982,1.1832,1.1929,1.1854,0.007500000000000062,0.6327,6961.21,11051.094
600000.SH,20011107,1.1854,1.1929,1.1494,1.1494,1.1929,-0.043500000000000094,-3.6466,11634.1,18046.918
600000.SH,20011108,1.1381,1.1666,1.1336,1.1606,1.1494,0.011200000000000099,0.9744,8858.46,13558.536
600000.SH,20011109,1.1606,1.2132,1.1479,1.2042,1.1606,0.04359999999999986,3.7567,15770.49,25064.878
600000.SH,20011112,1.2019,1.2079,1.1839,1.1839,1.2042,-0.020299999999999985,-1.6858,5820.0,9266.562
600000.SH,20011113,1.1794,1.2019,1.1659,1.1817,1.1839,-0.0021999999999999797,-0.1858,5557.13,8717.755
600000.SH,20011114,1.1794,1.1974,1.1794,1.1929,1.1817,0.011200000000000099,0.9478,4647.68,7382.086
600000.SH,20011115,1.1869,1.1982,1.1794,1.1929,1.1929,0.0,0.0,3912.51,6184.258
600000.SH,20011116,1.268,1.2695,1.2042,1.2042,1.1929,0.011299999999999866,0.9473,27355.76,44713.467
600000.SH,20011119,1.2057,1.217,1.2019,1.2162,1.2042,0.01200000000000001,0.9965,6338.57,10217.899
600000.SH,20011120,1.2215,1.2433,1.2177,1.226,1.2162,0.009800000000000031,0.8058,19589.56,32176.583
600000.SH,20011121,1.2282,1.2605,1.2245,1.2538,1.226,0.027800000000000047,2.2675,32022.94,52998.86
600000.SH,20011122,1.2538,1.2801,1.253,1.2726,1.2538,0.018799999999999928,1.4994,57947.08,98109.648
600000.SH,20011123,1.2771,1.2786,1.259,1.2695,1.2726,-0.0030999999999998806,-0.2436,29375.41,49684.734
600000.SH,20011126,1.2658,1.2658,1.2478,1.2538,1.2695,-0.015700000000000047,-1.2367,10565.27,17677.2
600000.SH,20011127,1.2538,1.2628,1.2508,1.2628,1.2538,0.008999999999999897,0.7178,7196.32,12048.24
600000.SH,20011128,1.2695,1.2786,1.2628,1.2658,1.2628,0.0030000000000001137,0.2376,13798.11,23320.72
600000.SH,20011129,1.2688,1.2695,1.2418,1.247,1.2658,-0.018799999999999928,-1.4852,12749.4,21229.128
600000.SH,20011130,1.247,1.2515,1.238,1.2493,1.247,0.0022999999999999687,0.1844,14978.77,24820.446
600000.SH,20011203,1.2493,1.268,1.247,1.2523,1.2493,0.0029999999999998916,0.2401,9727.62,16273.894
600000.SH,20011204,1.253,1.2808,1.253,1.2801,1.2523,0.027800000000000047,2.2199,24481.18,41355.981
600000.SH,20011205,1.2771,1.2883,1.247,1.2523,1.2801,-0.027800000000000047,-2.1717,18090.29,30475.658
600000.SH,20011206,1.2508,1.2658,1.2455,1.2545,1.2523,0.0021999999999999797,0.1757,7853.9,13096.956
600000.SH,20011207,1.2545,1.2545,1.238,1.2387,1.2545,-0.015800000000000036,-1.2595,12805.69,21188.697
600000.SH,20011210,1.2372,1.2463,1.2245,1.241,1.2387,0.0023000000000001908,0.1857,10286.73,16861.6
600000.SH,20011211,1.241,1.2455,1.2267,1.232,1.241,-0.009000000000000119,-0.7252,7721.66,12685.39
600000.SH,20011212,1.226,1.2282,1.2117,1.2132,1.232,-0.018799999999999928,-1.526,12034.17,19515.865
600000.SH,20011213,1.2132,1.217,1.2027,1.2087,1.2132,-0.0044999999999999485,-0.3709,9481.48,15275.787
600000.SH,20011214,1.2034,1.2215,1.2034,1.2064,1.2087,-0.0023000000000001908,-0.1903,5506.95,8856.33
600000.SH,20011217,1.2079,1.2185,1.1802,1.2064,1.2064,0.0,0.0,14011.55,22336.685
600000.SH,20011218,1.1952,1.2207,1.1952,1.2155,1.2064,0.009100000000000108,0.7543,5002.59,8049.943
600000.SH,20011219,1.2155,1.2372,1.2155,1.223,1.2155,0.007500000000000062,0.617,14517.83,23714.911
600000.SH,20011220,1.2132,1.2207,1.1869,1.1922,1.223,-0.03080000000000016,-2.5184,9052.91,14472.976
600000.SH,20011221,1.1922,1.1967,1.1787,1.1847,1.1922,-0.00749999999999984,-0.6291,7171.86,11328.125
600000.SH,20011224,1.1809,1.1869,1.1516,1.1531,1.1847,-0.03160000000000007,-2.6673,8288.0,12850.809
600000.SH,20011225,1.1531,1.1614,1.1411,1.1471,1.1531,-0.006000000000000005,-0.5203,10192.7,15604.254
